county,city,confirmed_cases,county_date,zip
Imperial,Unknown,11,2021-01-26,UNKNOWN
Imperial,92227: Brawley,3929,2021-01-26,92227
Imperial,92231: Calexico,6946,2021-01-26,92231
Imperial,92233: Calipatria,1403,2021-01-26,92233
Imperial,92243: El Centro,6668,2021-01-26,92243
Imperial,92244: El Centro,0,2021-01-26,92244
Imperial,92249: Heber,1075,2021-01-26,92249
Imperial,92250: Holtville,991,2021-01-26,92250
Imperial,92251: Imperial,3408,2021-01-26,92251
Imperial,92257: Niland,90,2021-01-26,92257
Imperial,92273: Seeley,187,2021-01-26,92273
Imperial,92274: Thermal,449,2021-01-26,92274
Imperial,92275: Salton City,43,2021-01-26,92275
Imperial,92281: Westmorland,239,2021-01-26,92281
Imperial,92004: Ocotillo,0,2021-01-26,92004
Imperial,92222: Bard,5,2021-01-26,92222
Imperial,92283: Winterhaven,262,2021-01-26,92283
Imperial,92266: Palo Verde,8,2021-01-26,92266
Imperial,92259: Ocotillo,7,2021-01-26,92259
