county,city,confirmed_cases,county_date,zip
Imperial,Unknown,13,2021-02-08,UNKNOWN
Imperial,92227: Brawley,4031,2021-02-08,92227
Imperial,92231: Calexico,7100,2021-02-08,92231
Imperial,92233: Calipatria,1466,2021-02-08,92233
Imperial,92243: El Centro,6884,2021-02-08,92243
Imperial,92244: El Centro,0,2021-02-08,92244
Imperial,92249: Heber,1091,2021-02-08,92249
Imperial,92250: Holtville,1011,2021-02-08,92250
Imperial,92251: Imperial,3517,2021-02-08,92251
Imperial,92257: Niland,99,2021-02-08,92257
Imperial,92273: Seeley,197,2021-02-08,92273
Imperial,92274: Thermal,481,2021-02-08,92274
Imperial,92275: Salton City,47,2021-02-08,92275
Imperial,92281: Westmorland,245,2021-02-08,92281
Imperial,92004: Ocotillo,0,2021-02-08,92004
Imperial,92222: Bard,6,2021-02-08,92222
Imperial,92283: Winterhaven,284,2021-02-08,92283
Imperial,92266: Palo Verde,8,2021-02-08,92266
Imperial,92259: Ocotillo,9,2021-02-08,92259
