county,city,county_date,confirmed_cases
Imperial,Unknown,2020-11-19,9
Imperial,92227: Brawley,2020-11-19,2352
Imperial,92231: Calexico,2020-11-19,4528
Imperial,92233: Calipatria,2020-11-19,412
Imperial,92249: Heber,2020-11-19,651
Imperial,92250: Holtville,2020-11-19,618
Imperial,92251: Imperial,2020-11-19,1423
Imperial,92257: Niland,2020-11-19,49
Imperial,92273: Seeley,2020-11-19,96
Imperial,92274: Thermal,2020-11-19,211
Imperial,92275: Salton City,2020-11-19,28
Imperial,92281: Westmorland,2020-11-19,170
Imperial,92004: Ocotillo,2020-11-19,0
Imperial,92222: Bard,2020-11-19,2
Imperial,92283: Winterhaven,2020-11-19,176
Imperial,92266: Palo Verde,2020-11-19,6
Imperial,92259: Ocotillo,2020-11-19,3
Imperial,92243/92244: El Centro,2020-11-19,3910
