county,city,confirmed_cases,county_date,zip
Imperial,Unknown,278,2021-02-26,UNKNOWN
Imperial,92004: Borrego Springs,278,2021-02-26,92004
Imperial,92222: Bard,7,2021-02-26,92222
Imperial,92227: Brawley,4037,2021-02-26,92227
Imperial,92231: Calexico,6815,2021-02-26,92231
Imperial,92233: Calipatria,533,2021-02-26,92233
Imperial,92243: El Centro,6700,2021-02-26,92243
Imperial,92244: El Centro,88,2021-02-26,92244
Imperial,92249: Heber,1072,2021-02-26,92249
Imperial,92250: Holtville,1003,2021-02-26,92250
Imperial,92251: Imperial,2718,2021-02-26,92251
Imperial,92257: Niland,101,2021-02-26,92257
Imperial,92259: Ocotillo,13,2021-02-26,92259
Imperial,92266: Palo Verde,9,2021-02-26,92266
Imperial,92273: Seeley,190,2021-02-26,92273
Imperial,92274: Thermal,505,2021-02-26,92274
Imperial,92275: Salton City,37,2021-02-26,92275
Imperial,92281: Westmorland,239,2021-02-26,92281
Imperial,92283: Winterhaven,266,2021-02-26,92283
