county,city,confirmed_cases,county_date,zip
Imperial,Unknown,160,2021-05-07,UNKNOWN
Imperial,92004: Borrego Springs,160,2021-05-07,92004
Imperial,92222: Bard,9,2021-05-07,92222
Imperial,92227: Brawley,4263,2021-05-07,92227
Imperial,92231: Calexico,7143,2021-05-07,92231
Imperial,92233: Calipatria,551,2021-05-07,92233
Imperial,92243: El Centro,7084,2021-05-07,92243
Imperial,92244: El Centro,94,2021-05-07,92244
Imperial,92249: Heber,1129,2021-05-07,92249
Imperial,92250: Holtville,1042,2021-05-07,92250
Imperial,92251: Imperial,2958,2021-05-07,92251
Imperial,92257: Niland,107,2021-05-07,92257
Imperial,92259: Ocotillo,15,2021-05-07,92259
Imperial,92266: Palo Verde,8,2021-05-07,92266
Imperial,92273: Seeley,200,2021-05-07,92273
Imperial,92274: Thermal,519,2021-05-07,92274
Imperial,92275: Salton City,38,2021-05-07,92275
Imperial,92281: Westmorland,254,2021-05-07,92281
Imperial,92283: Winterhaven,326,2021-05-07,92283
