county,city,confirmed_cases,county_date,zip
Imperial,Unknown,11,2021-02-02,UNKNOWN
Imperial,92227: Brawley,3992,2021-02-02,92227
Imperial,92231: Calexico,7043,2021-02-02,92231
Imperial,92233: Calipatria,1452,2021-02-02,92233
Imperial,92243: El Centro,6797,2021-02-02,92243
Imperial,92244: El Centro,0,2021-02-02,92244
Imperial,92249: Heber,1082,2021-02-02,92249
Imperial,92250: Holtville,1004,2021-02-02,92250
Imperial,92251: Imperial,3469,2021-02-02,92251
Imperial,92257: Niland,95,2021-02-02,92257
Imperial,92273: Seeley,193,2021-02-02,92273
Imperial,92274: Thermal,460,2021-02-02,92274
Imperial,92275: Salton City,45,2021-02-02,92275
Imperial,92281: Westmorland,240,2021-02-02,92281
Imperial,92004: Ocotillo,0,2021-02-02,92004
Imperial,92222: Bard,6,2021-02-02,92222
Imperial,92283: Winterhaven,279,2021-02-02,92283
Imperial,92266: Palo Verde,8,2021-02-02,92266
Imperial,92259: Ocotillo,8,2021-02-02,92259
