county,city,confirmed_cases,county_date,zip
Imperial,Unknown,10,2021-01-21,UNKNOWN
Imperial,92227: Brawley,3866,2021-01-21,92227
Imperial,92231: Calexico,6885,2021-01-21,92231
Imperial,92233: Calipatria,1385,2021-01-21,92233
Imperial,92243: El Centro,6541,2021-01-21,92243
Imperial,92244: El Centro,0,2021-01-21,92244
Imperial,92249: Heber,1059,2021-01-21,92249
Imperial,92250: Holtville,980,2021-01-21,92250
Imperial,92251: Imperial,3336,2021-01-21,92251
Imperial,92257: Niland,89,2021-01-21,92257
Imperial,92273: Seeley,184,2021-01-21,92273
Imperial,92274: Thermal,433,2021-01-21,92274
Imperial,92275: Salton City,42,2021-01-21,92275
Imperial,92281: Westmorland,234,2021-01-21,92281
Imperial,92004: Ocotillo,0,2021-01-21,92004
Imperial,92222: Bard,5,2021-01-21,92222
Imperial,92283: Winterhaven,261,2021-01-21,92283
Imperial,92266: Palo Verde,7,2021-01-21,92266
Imperial,92259: Ocotillo,7,2021-01-21,92259
