county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-11,10
Imperial,92227: Brawley,2020-12-11,2783
Imperial,92231: Calexico,2020-12-11,5515
Imperial,92233: Calipatria,2020-12-11,687
Imperial,92249: Heber,2020-12-11,814
Imperial,92250: Holtville,2020-12-11,745
Imperial,92251: Imperial,2020-12-11,2102
Imperial,92257: Niland,2020-12-11,59
Imperial,92273: Seeley,2020-12-11,127
Imperial,92274: Thermal,2020-12-11,261
Imperial,92275: Salton City,2020-12-11,29
Imperial,92281: Westmorland,2020-12-11,181
Imperial,92004: Ocotillo,2020-12-11,0
Imperial,92222: Bard,2020-12-11,2
Imperial,92283: Winterhaven,2020-12-11,181
Imperial,92266: Palo Verde,2020-12-11,6
Imperial,92259: Ocotillo,2020-12-11,4
Imperial,92243/92244: El Centro,2020-12-11,4783
