county,city,confirmed_cases,county_date,zip
Imperial,Unknown,13,2021-02-16,UNKNOWN
Imperial,92227: Brawley,4081,2021-02-16,92227
Imperial,92231: Calexico,7156,2021-02-16,92231
Imperial,92233: Calipatria,1506,2021-02-16,92233
Imperial,92243: El Centro,6958,2021-02-16,92243
Imperial,92244: El Centro,0,2021-02-16,92244
Imperial,92249: Heber,1094,2021-02-16,92249
Imperial,92250: Holtville,1019,2021-02-16,92250
Imperial,92251: Imperial,3551,2021-02-16,92251
Imperial,92257: Niland,103,2021-02-16,92257
Imperial,92273: Seeley,199,2021-02-16,92273
Imperial,92274: Thermal,490,2021-02-16,92274
Imperial,92275: Salton City,47,2021-02-16,92275
Imperial,92281: Westmorland,249,2021-02-16,92281
Imperial,92004: Ocotillo,0,2021-02-16,92004
Imperial,92222: Bard,6,2021-02-16,92222
Imperial,92283: Winterhaven,289,2021-02-16,92283
Imperial,92266: Palo Verde,8,2021-02-16,92266
Imperial,92259: Ocotillo,10,2021-02-16,92259
