county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-09,10
Imperial,92227: Brawley,2020-12-09,2721
Imperial,92231: Calexico,2020-12-09,5382
Imperial,92233: Calipatria,2020-12-09,666
Imperial,92249: Heber,2020-12-09,791
Imperial,92250: Holtville,2020-12-09,726
Imperial,92251: Imperial,2020-12-09,1959
Imperial,92257: Niland,2020-12-09,59
Imperial,92273: Seeley,2020-12-09,122
Imperial,92274: Thermal,2020-12-09,250
Imperial,92275: Salton City,2020-12-09,29
Imperial,92281: Westmorland,2020-12-09,179
Imperial,92004: Ocotillo,2020-12-09,0
Imperial,92222: Bard,2020-12-09,2
Imperial,92283: Winterhaven,2020-12-09,181
Imperial,92266: Palo Verde,2020-12-09,6
Imperial,92259: Ocotillo,2020-12-09,4
Imperial,92243/92244: El Centro,2020-12-09,4646
