county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-14,11
Imperial,92227: Brawley,2020-12-14,2881
Imperial,92231: Calexico,2020-12-14,5774
Imperial,92233: Calipatria,2020-12-14,776
Imperial,92249: Heber,2020-12-14,855
Imperial,92250: Holtville,2020-12-14,778
Imperial,92251: Imperial,2020-12-14,2412
Imperial,92257: Niland,2020-12-14,59
Imperial,92273: Seeley,2020-12-14,140
Imperial,92274: Thermal,2020-12-14,278
Imperial,92275: Salton City,2020-12-14,29
Imperial,92281: Westmorland,2020-12-14,187
Imperial,92004: Ocotillo,2020-12-14,0
Imperial,92222: Bard,2020-12-14,2
Imperial,92283: Winterhaven,2020-12-14,192
Imperial,92266: Palo Verde,2020-12-14,6
Imperial,92259: Ocotillo,2020-12-14,4
Imperial,92243/92244: El Centro,2020-12-14,5010
