county,city,confirmed_cases,county_date,zip
Imperial,Unknown,155,2021-04-16,UNKNOWN
Imperial,92004: Borrego Springs,155,2021-04-16,92004
Imperial,92222: Bard,8,2021-04-16,92222
Imperial,92227: Brawley,4188,2021-04-16,92227
Imperial,92231: Calexico,7084,2021-04-16,92231
Imperial,92233: Calipatria,544,2021-04-16,92233
Imperial,92243: El Centro,6996,2021-04-16,92243
Imperial,92244: El Centro,92,2021-04-16,92244
Imperial,92249: Heber,1122,2021-04-16,92249
Imperial,92250: Holtville,1036,2021-04-16,92250
Imperial,92251: Imperial,2891,2021-04-16,92251
Imperial,92257: Niland,105,2021-04-16,92257
Imperial,92259: Ocotillo,15,2021-04-16,92259
Imperial,92266: Palo Verde,8,2021-04-16,92266
Imperial,92273: Seeley,197,2021-04-16,92273
Imperial,92274: Thermal,523,2021-04-16,92274
Imperial,92275: Salton City,39,2021-04-16,92275
Imperial,92281: Westmorland,249,2021-04-16,92281
Imperial,92283: Winterhaven,322,2021-04-16,92283
