county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-08,10
Imperial,92227: Brawley,2020-12-08,2692
Imperial,92231: Calexico,2020-12-08,5312
Imperial,92233: Calipatria,2020-12-08,647
Imperial,92249: Heber,2020-12-08,786
Imperial,92250: Holtville,2020-12-08,718
Imperial,92251: Imperial,2020-12-08,1843
Imperial,92257: Niland,2020-12-08,58
Imperial,92273: Seeley,2020-12-08,121
Imperial,92274: Thermal,2020-12-08,245
Imperial,92275: Salton City,2020-12-08,29
Imperial,92281: Westmorland,2020-12-08,178
Imperial,92004: Ocotillo,2020-12-08,0
Imperial,92222: Bard,2020-12-08,2
Imperial,92283: Winterhaven,2020-12-08,180
Imperial,92266: Palo Verde,2020-12-08,6
Imperial,92259: Ocotillo,2020-12-08,4
Imperial,92243/92244: El Centro,2020-12-08,4569
