county,city,confirmed_cases,county_date,zip
Imperial,Unknown,10,2021-01-25,UNKNOWN
Imperial,92227: Brawley,3919,2021-01-25,92227
Imperial,92231: Calexico,6939,2021-01-25,92231
Imperial,92233: Calipatria,1391,2021-01-25,92233
Imperial,92243: El Centro,6647,2021-01-25,92243
Imperial,92244: El Centro,0,2021-01-25,92244
Imperial,92249: Heber,1072,2021-01-25,92249
Imperial,92250: Holtville,990,2021-01-25,92250
Imperial,92251: Imperial,3392,2021-01-25,92251
Imperial,92257: Niland,90,2021-01-25,92257
Imperial,92273: Seeley,185,2021-01-25,92273
Imperial,92274: Thermal,447,2021-01-25,92274
Imperial,92275: Salton City,43,2021-01-25,92275
Imperial,92281: Westmorland,239,2021-01-25,92281
Imperial,92004: Ocotillo,0,2021-01-25,92004
Imperial,92222: Bard,5,2021-01-25,92222
Imperial,92283: Winterhaven,262,2021-01-25,92283
Imperial,92266: Palo Verde,8,2021-01-25,92266
Imperial,92259: Ocotillo,7,2021-01-25,92259
