county,city,confirmed_cases,county_date,zip
Imperial,Unknown,166,2021-03-18,UNKNOWN
Imperial,92004: Borrego Springs,166,2021-03-18,92004
Imperial,92222: Bard,8,2021-03-18,92222
Imperial,92227: Brawley,4089,2021-03-18,92227
Imperial,92231: Calexico,6886,2021-03-18,92231
Imperial,92233: Calipatria,532,2021-03-18,92233
Imperial,92243: El Centro,6779,2021-03-18,92243
Imperial,92244: El Centro,90,2021-03-18,92244
Imperial,92249: Heber,1090,2021-03-18,92249
Imperial,92250: Holtville,1016,2021-03-18,92250
Imperial,92251: Imperial,2772,2021-03-18,92251
Imperial,92257: Niland,101,2021-03-18,92257
Imperial,92259: Ocotillo,15,2021-03-18,92259
Imperial,92266: Palo Verde,8,2021-03-18,92266
Imperial,92273: Seeley,190,2021-03-18,92273
Imperial,92274: Thermal,514,2021-03-18,92274
Imperial,92275: Salton City,37,2021-03-18,92275
Imperial,92281: Westmorland,245,2021-03-18,92281
Imperial,92283: Winterhaven,293,2021-03-18,92283
