county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,191,2021-05-27
Imperial,92004: Borrego Springs,92004,0,2021-05-27
Imperial,92222: Bard,92222,9,2021-05-27
Imperial,92227: Brawley,92227,4915,2021-05-27
Imperial,92231: Calexico,92231,8132,2021-05-27
Imperial,92233: Calipatria,92233,598,2021-05-27
Imperial,92243: El Centro,92243,8202,2021-05-27
Imperial,92244: El Centro,92244,109,2021-05-27
Imperial,92249: Heber,92249,1279,2021-05-27
Imperial,92250: Holtville,92250,1188,2021-05-27
Imperial,92251: Imperial,92251,3473,2021-05-27
Imperial,92257: Niland,92257,138,2021-05-27
Imperial,92259: Ocotillo,92259,20,2021-05-27
Imperial,92266: Palo Verde,92266,9,2021-05-27
Imperial,92273: Seeley,92273,243,2021-05-27
Imperial,92274: Thermal,92274,625,2021-05-27
Imperial,92275: Salton City,92275,40,2021-05-27
Imperial,92281: Westmorland,92281,289,2021-05-27
Imperial,92283: Winterhaven,92283,399,2021-05-27
