county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-16,11
Imperial,92227: Brawley,2020-12-16,2932
Imperial,92231: Calexico,2020-12-16,5859
Imperial,92233: Calipatria,2020-12-16,780
Imperial,92249: Heber,2020-12-16,868
Imperial,92250: Holtville,2020-12-16,795
Imperial,92251: Imperial,2020-12-16,2494
Imperial,92257: Niland,2020-12-16,61
Imperial,92273: Seeley,2020-12-16,143
Imperial,92274: Thermal,2020-12-16,285
Imperial,92275: Salton City,2020-12-16,29
Imperial,92281: Westmorland,2020-12-16,191
Imperial,92004: Ocotillo,2020-12-16,0
Imperial,92222: Bard,2020-12-16,2
Imperial,92283: Winterhaven,2020-12-16,192
Imperial,92266: Palo Verde,2020-12-16,6
Imperial,92259: Ocotillo,2020-12-16,4
Imperial,92243/92244: El Centro,2020-12-16,5096
