county,city,confirmed_cases,county_date,zip
Imperial,Unknown,10,2021-01-22,UNKNOWN
Imperial,92227: Brawley,3889,2021-01-22,92227
Imperial,92231: Calexico,6905,2021-01-22,92231
Imperial,92233: Calipatria,1386,2021-01-22,92233
Imperial,92243: El Centro,6579,2021-01-22,92243
Imperial,92244: El Centro,0,2021-01-22,92244
Imperial,92249: Heber,1065,2021-01-22,92249
Imperial,92250: Holtville,984,2021-01-22,92250
Imperial,92251: Imperial,3355,2021-01-22,92251
Imperial,92257: Niland,89,2021-01-22,92257
Imperial,92273: Seeley,185,2021-01-22,92273
Imperial,92274: Thermal,439,2021-01-22,92274
Imperial,92275: Salton City,43,2021-01-22,92275
Imperial,92281: Westmorland,235,2021-01-22,92281
Imperial,92004: Ocotillo,0,2021-01-22,92004
Imperial,92222: Bard,5,2021-01-22,92222
Imperial,92283: Winterhaven,262,2021-01-22,92283
Imperial,92266: Palo Verde,7,2021-01-22,92266
Imperial,92259: Ocotillo,7,2021-01-22,92259
