county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-21,8
Imperial,92227: Brawley,2020-12-21,3126
Imperial,92231: Calexico,2020-12-21,6071
Imperial,92233: Calipatria,2020-12-21,844
Imperial,92249: Heber,2020-12-21,913
Imperial,92250: Holtville,2020-12-21,826
Imperial,92251: Imperial,2020-12-21,2657
Imperial,92257: Niland,2020-12-21,71
Imperial,92273: Seeley,2020-12-21,150
Imperial,92274: Thermal,2020-12-21,296
Imperial,92275: Salton City,2020-12-21,29
Imperial,92281: Westmorland,2020-12-21,199
Imperial,92004: Ocotillo,2020-12-21,0
Imperial,92222: Bard,2020-12-21,4
Imperial,92283: Winterhaven,2020-12-21,204
Imperial,92266: Palo Verde,2020-12-21,6
Imperial,92259: Ocotillo,2020-12-21,5
Imperial,92243/92244: El Centro,2020-12-21,5379
