county,area,county_date,confirmed_cases,date,zip,zip_code
Imperial,92004: Ocotillo,,0,2020-04-25 00:00:00,,
Imperial,92222: Bard,,0,2020-04-25 00:00:00,,
Imperial,92225: Blythe,,0,2020-04-25 00:00:00,,
Imperial,92227: Brawley,,47,2020-04-25 00:00:00,,
Imperial,92231: Calexico,,81,2020-04-25 00:00:00,,
Imperial,92233: Calipatria,,4,2020-04-25 00:00:00,,
Imperial,92243/92244: El Centro,,59,2020-04-25 00:00:00,,
Imperial,92249: Heber,,11,2020-04-25 00:00:00,,
Imperial,92250: Holtville,,8,2020-04-25 00:00:00,,
Imperial,92251: Imperial,,26,2020-04-25 00:00:00,,
Imperial,92257: Niland,,1,2020-04-25 00:00:00,,
Imperial,92259: Ocotillo,,0,2020-04-25 00:00:00,,
Imperial,92266: Palo Verde,,0,2020-04-25 00:00:00,,
Imperial,92273: Seeley,,0,2020-04-25 00:00:00,,
Imperial,92274: Thermal,,6,2020-04-25 00:00:00,,
Imperial,92275: Salton City,,4,2020-04-25 00:00:00,,
Imperial,92281: Westmorland,,3,2020-04-25 00:00:00,,
Imperial,92283: Winterhaven,,1,2020-04-25 00:00:00,,
Imperial,92004: Ocotillo,,0,2020-04-27 00:00:00,,
Imperial,92222: Bard,,0,2020-04-27 00:00:00,,
Imperial,92225: Blythe,,0,2020-04-27 00:00:00,,
Imperial,92227: Brawley,,54,2020-04-27 00:00:00,,
Imperial,92231: Calexico,,89,2020-04-27 00:00:00,,
Imperial,92233: Calipatria,,5,2020-04-27 00:00:00,,
Imperial,92243/92244: El Centro,,67,2020-04-27 00:00:00,,
Imperial,92249: Heber,,12,2020-04-27 00:00:00,,
Imperial,92250: Holtville,,10,2020-04-27 00:00:00,,
Imperial,92251: Imperial,,28,2020-04-27 00:00:00,,
Imperial,92257: Niland,,1,2020-04-27 00:00:00,,
Imperial,92259: Ocotillo,,0,2020-04-27 00:00:00,,
Imperial,92266: Palo Verde,,0,2020-04-27 00:00:00,,
Imperial,92273: Seeley,,0,2020-04-27 00:00:00,,
Imperial,92274: Thermal,,6,2020-04-27 00:00:00,,
Imperial,92275: Salton City,,4,2020-04-27 00:00:00,,
Imperial,92281: Westmorland,,4,2020-04-27 00:00:00,,
Imperial,92283: Winterhaven,,1,2020-04-27 00:00:00,,
Imperial,92004: Ocotillo,,0,2020-04-28 00:00:00,,
Imperial,92222: Bard,,0,2020-04-28 00:00:00,,
Imperial,92225: Blythe,,0,2020-04-28 00:00:00,,
Imperial,92227: Brawley,,54,2020-04-28 00:00:00,,
Imperial,92231: Calexico,,91,2020-04-28 00:00:00,,
Imperial,92233: Calipatria,,5,2020-04-28 00:00:00,,
