county,city,confirmed_cases,county_date,zip,date,area,area_name,zip_code
Imperial,,0,,,2020-04-25 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-04-25 00:00:00,92222: Bard,,
Imperial,,0,,,2020-04-25 00:00:00,92225: Blythe,,
Imperial,,47,,,2020-04-25 00:00:00,92227: Brawley,,
Imperial,,81,,,2020-04-25 00:00:00,92231: Calexico,,
Imperial,,4,,,2020-04-25 00:00:00,92233: Calipatria,,
Imperial,,59,,,2020-04-25 00:00:00,92243/92244: El Centro,,
Imperial,,11,,,2020-04-25 00:00:00,92249: Heber,,
Imperial,,8,,,2020-04-25 00:00:00,92250: Holtville,,
Imperial,,26,,,2020-04-25 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-04-25 00:00:00,92257: Niland,,
Imperial,,0,,,2020-04-25 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-04-25 00:00:00,92266: Palo Verde,,
Imperial,,0,,,2020-04-25 00:00:00,92273: Seeley,,
Imperial,,6,,,2020-04-25 00:00:00,92274: Thermal,,
Imperial,,4,,,2020-04-25 00:00:00,92275: Salton City,,
Imperial,,3,,,2020-04-25 00:00:00,92281: Westmorland,,
Imperial,,1,,,2020-04-25 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-04-27 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-04-27 00:00:00,92222: Bard,,
Imperial,,0,,,2020-04-27 00:00:00,92225: Blythe,,
Imperial,,54,,,2020-04-27 00:00:00,92227: Brawley,,
Imperial,,89,,,2020-04-27 00:00:00,92231: Calexico,,
Imperial,,5,,,2020-04-27 00:00:00,92233: Calipatria,,
Imperial,,67,,,2020-04-27 00:00:00,92243/92244: El Centro,,
Imperial,,12,,,2020-04-27 00:00:00,92249: Heber,,
Imperial,,10,,,2020-04-27 00:00:00,92250: Holtville,,
Imperial,,28,,,2020-04-27 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-04-27 00:00:00,92257: Niland,,
Imperial,,0,,,2020-04-27 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-04-27 00:00:00,92266: Palo Verde,,
Imperial,,0,,,2020-04-27 00:00:00,92273: Seeley,,
Imperial,,6,,,2020-04-27 00:00:00,92274: Thermal,,
