county,city,confirmed_cases,county_date,zip
Imperial,Unknown,11,2021-01-28,UNKNOWN
Imperial,92227: Brawley,3947,2021-01-28,92227
Imperial,92231: Calexico,6966,2021-01-28,92231
Imperial,92233: Calipatria,1412,2021-01-28,92233
Imperial,92243: El Centro,6692,2021-01-28,92243
Imperial,92244: El Centro,0,2021-01-28,92244
Imperial,92249: Heber,1075,2021-01-28,92249
Imperial,92250: Holtville,993,2021-01-28,92250
Imperial,92251: Imperial,3423,2021-01-28,92251
Imperial,92257: Niland,91,2021-01-28,92257
Imperial,92273: Seeley,187,2021-01-28,92273
Imperial,92274: Thermal,455,2021-01-28,92274
Imperial,92275: Salton City,44,2021-01-28,92275
Imperial,92281: Westmorland,239,2021-01-28,92281
Imperial,92004: Ocotillo,0,2021-01-28,92004
Imperial,92222: Bard,6,2021-01-28,92222
Imperial,92283: Winterhaven,271,2021-01-28,92283
Imperial,92266: Palo Verde,8,2021-01-28,92266
Imperial,92259: Ocotillo,7,2021-01-28,92259
