county,city,confirmed_cases,county_date,zip
Imperial,Unknown,159,2021-05-12,UNKNOWN
Imperial,92004: Borrego Springs,0,2021-05-12,92004
Imperial,92222: Bard,9,2021-05-12,92222
Imperial,92227: Brawley,4253,2021-05-12,92227
Imperial,92231: Calexico,7144,2021-05-12,92231
Imperial,92233: Calipatria,549,2021-05-12,92233
Imperial,92243: El Centro,7069,2021-05-12,92243
Imperial,92244: El Centro,94,2021-05-12,92244
Imperial,92249: Heber,1127,2021-05-12,92249
Imperial,92250: Holtville,1045,2021-05-12,92250
Imperial,92251: Imperial,2950,2021-05-12,92251
Imperial,92257: Niland,108,2021-05-12,92257
Imperial,92259: Ocotillo,15,2021-05-12,92259
Imperial,92266: Palo Verde,8,2021-05-12,92266
Imperial,92273: Seeley,200,2021-05-12,92273
Imperial,92274: Thermal,517,2021-05-12,92274
Imperial,92275: Salton City,38,2021-05-12,92275
Imperial,92281: Westmorland,250,2021-05-12,92281
Imperial,92283: Winterhaven,326,2021-05-12,92283
