county,city,confirmed_cases,county_date,zip
Imperial,Unknown,12,2021-02-09,UNKNOWN
Imperial,92227: Brawley,4031,2021-02-09,92227
Imperial,92231: Calexico,7103,2021-02-09,92231
Imperial,92233: Calipatria,1479,2021-02-09,92233
Imperial,92243: El Centro,6887,2021-02-09,92243
Imperial,92244: El Centro,0,2021-02-09,92244
Imperial,92249: Heber,1091,2021-02-09,92249
Imperial,92250: Holtville,1011,2021-02-09,92250
Imperial,92251: Imperial,3518,2021-02-09,92251
Imperial,92257: Niland,99,2021-02-09,92257
Imperial,92273: Seeley,197,2021-02-09,92273
Imperial,92274: Thermal,481,2021-02-09,92274
Imperial,92275: Salton City,47,2021-02-09,92275
Imperial,92281: Westmorland,246,2021-02-09,92281
Imperial,92004: Ocotillo,0,2021-02-09,92004
Imperial,92222: Bard,6,2021-02-09,92222
Imperial,92283: Winterhaven,284,2021-02-09,92283
Imperial,92266: Palo Verde,8,2021-02-09,92266
Imperial,92259: Ocotillo,9,2021-02-09,92259
