county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,188,2021-05-27
Imperial,92004: Borrego Springs,92004,0,2021-05-27
Imperial,92222: Bard,92222,9,2021-05-27
Imperial,92227: Brawley,92227,4879,2021-05-27
Imperial,92231: Calexico,92231,8038,2021-05-27
Imperial,92233: Calipatria,92233,596,2021-05-27
Imperial,92243: El Centro,92243,8145,2021-05-27
Imperial,92244: El Centro,92244,108,2021-05-27
Imperial,92249: Heber,92249,1271,2021-05-27
Imperial,92250: Holtville,92250,1180,2021-05-27
Imperial,92251: Imperial,92251,3443,2021-05-27
Imperial,92257: Niland,92257,134,2021-05-27
Imperial,92259: Ocotillo,92259,20,2021-05-27
Imperial,92266: Palo Verde,92266,9,2021-05-27
Imperial,92273: Seeley,92273,240,2021-05-27
Imperial,92274: Thermal,92274,623,2021-05-27
Imperial,92275: Salton City,92275,40,2021-05-27
Imperial,92281: Westmorland,92281,281,2021-05-27
Imperial,92283: Winterhaven,92283,398,2021-05-27
