county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-29,10
Imperial,92227: Brawley,2020-12-29,3303
Imperial,92231: Calexico,2020-12-29,6281
Imperial,92233: Calipatria,2020-12-29,1015
Imperial,92249: Heber,2020-12-29,951
Imperial,92250: Holtville,2020-12-29,861
Imperial,92251: Imperial,2020-12-29,2838
Imperial,92257: Niland,2020-12-29,78
Imperial,92273: Seeley,2020-12-29,160
Imperial,92274: Thermal,2020-12-29,317
Imperial,92275: Salton City,2020-12-29,32
Imperial,92281: Westmorland,2020-12-29,206
Imperial,92004: Ocotillo,2020-12-29,0
Imperial,92222: Bard,2020-12-29,5
Imperial,92283: Winterhaven,2020-12-29,211
Imperial,92266: Palo Verde,2020-12-29,6
Imperial,92259: Ocotillo,2020-12-29,5
Imperial,92243/92244: El Centro,2020-12-29,5678
