county,city,confirmed_cases,county_date,zip
Imperial,Unknown,280,2021-02-23,UNKNOWN
Imperial,92004: Borrego Springs,280,2021-02-23,92004
Imperial,92222: Bard,7,2021-02-23,92222
Imperial,92227: Brawley,4037,2021-02-23,92227
Imperial,92231: Calexico,6805,2021-02-23,92231
Imperial,92233: Calipatria,532,2021-02-23,92233
Imperial,92243: El Centro,6697,2021-02-23,92243
Imperial,92244: El Centro,88,2021-02-23,92244
Imperial,92249: Heber,1073,2021-02-23,92249
Imperial,92250: Holtville,1001,2021-02-23,92250
Imperial,92251: Imperial,2717,2021-02-23,92251
Imperial,92257: Niland,101,2021-02-23,92257
Imperial,92259: Ocotillo,13,2021-02-23,92259
Imperial,92266: Palo Verde,9,2021-02-23,92266
Imperial,92273: Seeley,190,2021-02-23,92273
Imperial,92274: Thermal,505,2021-02-23,92274
Imperial,92275: Salton City,38,2021-02-23,92275
Imperial,92281: Westmorland,238,2021-02-23,92281
Imperial,92283: Winterhaven,263,2021-02-23,92283
