county,city,confirmed_cases,county_date,zip
Imperial,Unknown,12,2021-02-12,UNKNOWN
Imperial,92227: Brawley,4054,2021-02-12,92227
Imperial,92231: Calexico,7131,2021-02-12,92231
Imperial,92233: Calipatria,1483,2021-02-12,92233
Imperial,92243: El Centro,6905,2021-02-12,92243
Imperial,92244: El Centro,0,2021-02-12,92244
Imperial,92249: Heber,1092,2021-02-12,92249
Imperial,92250: Holtville,1015,2021-02-12,92250
Imperial,92251: Imperial,3532,2021-02-12,92251
Imperial,92257: Niland,101,2021-02-12,92257
Imperial,92273: Seeley,198,2021-02-12,92273
Imperial,92274: Thermal,487,2021-02-12,92274
Imperial,92275: Salton City,47,2021-02-12,92275
Imperial,92281: Westmorland,248,2021-02-12,92281
Imperial,92004: Ocotillo,0,2021-02-12,92004
Imperial,92222: Bard,6,2021-02-12,92222
Imperial,92283: Winterhaven,288,2021-02-12,92283
Imperial,92266: Palo Verde,8,2021-02-12,92266
Imperial,92259: Ocotillo,9,2021-02-12,92259
