county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-30,10
Imperial,92227: Brawley,2020-12-30,3334
Imperial,92231: Calexico,2020-12-30,6312
Imperial,92233: Calipatria,2020-12-30,1023
Imperial,92249: Heber,2020-12-30,958
Imperial,92250: Holtville,2020-12-30,866
Imperial,92251: Imperial,2020-12-30,2891
Imperial,92257: Niland,2020-12-30,78
Imperial,92273: Seeley,2020-12-30,161
Imperial,92274: Thermal,2020-12-30,323
Imperial,92275: Salton City,2020-12-30,33
Imperial,92281: Westmorland,2020-12-30,209
Imperial,92004: Ocotillo,2020-12-30,0
Imperial,92222: Bard,2020-12-30,5
Imperial,92283: Winterhaven,2020-12-30,211
Imperial,92266: Palo Verde,2020-12-30,6
Imperial,92259: Ocotillo,2020-12-30,5
Imperial,92243/92244: El Centro,2020-12-30,5703
