county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-24,9
Imperial,92227: Brawley,2020-12-24,3184
Imperial,92231: Calexico,2020-12-24,6176
Imperial,92233: Calipatria,2020-12-24,871
Imperial,92249: Heber,2020-12-24,923
Imperial,92250: Holtville,2020-12-24,844
Imperial,92251: Imperial,2020-12-24,2760
Imperial,92257: Niland,2020-12-24,74
Imperial,92273: Seeley,2020-12-24,154
Imperial,92274: Thermal,2020-12-24,301
Imperial,92275: Salton City,2020-12-24,31
Imperial,92281: Westmorland,2020-12-24,199
Imperial,92004: Ocotillo,2020-12-24,0
Imperial,92222: Bard,2020-12-24,5
Imperial,92283: Winterhaven,2020-12-24,206
Imperial,92266: Palo Verde,2020-12-24,6
Imperial,92259: Ocotillo,2020-12-24,5
Imperial,92243/92244: El Centro,2020-12-24,5493
