county,city,confirmed_cases,county_date,zip
Imperial,Unknown,155,2021-04-08,UNKNOWN
Imperial,92004: Borrego Springs,155,2021-04-08,92004
Imperial,92222: Bard,8,2021-04-08,92222
Imperial,92227: Brawley,4172,2021-04-08,92227
Imperial,92231: Calexico,7026,2021-04-08,92231
Imperial,92233: Calipatria,539,2021-04-08,92233
Imperial,92243: El Centro,6947,2021-04-08,92243
Imperial,92244: El Centro,92,2021-04-08,92244
Imperial,92249: Heber,1109,2021-04-08,92249
Imperial,92250: Holtville,1028,2021-04-08,92250
Imperial,92251: Imperial,2845,2021-04-08,92251
Imperial,92257: Niland,105,2021-04-08,92257
Imperial,92259: Ocotillo,15,2021-04-08,92259
Imperial,92266: Palo Verde,8,2021-04-08,92266
Imperial,92273: Seeley,197,2021-04-08,92273
Imperial,92274: Thermal,524,2021-04-08,92274
Imperial,92275: Salton City,37,2021-04-08,92275
Imperial,92281: Westmorland,251,2021-04-08,92281
Imperial,92283: Winterhaven,322,2021-04-08,92283
