county,city,confirmed_cases,county_date,zip
Imperial,Unknown,256,2021-03-05,UNKNOWN
Imperial,92004: Borrego Springs,256,2021-03-05,92004
Imperial,92222: Bard,7,2021-03-05,92222
Imperial,92227: Brawley,4067,2021-03-05,92227
Imperial,92231: Calexico,6843,2021-03-05,92231
Imperial,92233: Calipatria,531,2021-03-05,92233
Imperial,92243: El Centro,6729,2021-03-05,92243
Imperial,92244: El Centro,89,2021-03-05,92244
Imperial,92249: Heber,1078,2021-03-05,92249
Imperial,92250: Holtville,1007,2021-03-05,92250
Imperial,92251: Imperial,2742,2021-03-05,92251
Imperial,92257: Niland,101,2021-03-05,92257
Imperial,92259: Ocotillo,15,2021-03-05,92259
Imperial,92266: Palo Verde,9,2021-03-05,92266
Imperial,92273: Seeley,191,2021-03-05,92273
Imperial,92274: Thermal,512,2021-03-05,92274
Imperial,92275: Salton City,37,2021-03-05,92275
Imperial,92281: Westmorland,241,2021-03-05,92281
Imperial,92283: Winterhaven,267,2021-03-05,92283
