county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,202,2021-05-27
Imperial,92004: Borrego Springs,92004,0,2021-05-27
Imperial,92222: Bard,92222,9,2021-05-27
Imperial,92227: Brawley,92227,5013,2021-05-27
Imperial,92231: Calexico,92231,8372,2021-05-27
Imperial,92233: Calipatria,92233,606,2021-05-27
Imperial,92243: El Centro,92243,8386,2021-05-27
Imperial,92244: El Centro,92244,111,2021-05-27
Imperial,92249: Heber,92249,1306,2021-05-27
Imperial,92250: Holtville,92250,1207,2021-05-27
Imperial,92251: Imperial,92251,3560,2021-05-27
Imperial,92257: Niland,92257,138,2021-05-27
Imperial,92259: Ocotillo,92259,20,2021-05-27
Imperial,92266: Palo Verde,92266,9,2021-05-27
Imperial,92273: Seeley,92273,247,2021-05-27
Imperial,92274: Thermal,92274,635,2021-05-27
Imperial,92275: Salton City,92275,40,2021-05-27
Imperial,92281: Westmorland,92281,321,2021-05-27
Imperial,92283: Winterhaven,92283,408,2021-05-27
