county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,192,2021-05-27
Imperial,92004: Borrego Springs,92004,192,2021-05-27
Imperial,92222: Bard,92222,9,2021-05-27
Imperial,92227: Brawley,92227,4969,2021-05-27
Imperial,92231: Calexico,92231,8276,2021-05-27
Imperial,92233: Calipatria,92233,604,2021-05-27
Imperial,92243: El Centro,92243,8319,2021-05-27
Imperial,92244: El Centro,92244,112,2021-05-27
Imperial,92249: Heber,92249,1294,2021-05-27
Imperial,92250: Holtville,92250,1197,2021-05-27
Imperial,92251: Imperial,92251,3531,2021-05-27
Imperial,92257: Niland,92257,138,2021-05-27
Imperial,92259: Ocotillo,92259,20,2021-05-27
Imperial,92266: Palo Verde,92266,9,2021-05-27
Imperial,92273: Seeley,92273,244,2021-05-27
Imperial,92274: Thermal,92274,634,2021-05-27
Imperial,92275: Salton City,92275,40,2021-05-27
Imperial,92281: Westmorland,92281,309,2021-05-27
Imperial,92283: Winterhaven,92283,405,2021-05-27
