county,city,confirmed_cases,county_date,zip
Imperial,Unknown,156,2021-05-21,UNKNOWN
Imperial,92004: Borrego Springs,0,2021-05-21,92004
Imperial,92222: Bard,9,2021-05-21,92222
Imperial,92227: Brawley,4272,2021-05-21,92227
Imperial,92231: Calexico,7239,2021-05-21,92231
Imperial,92233: Calipatria,550,2021-05-21,92233
Imperial,92243: El Centro,7129,2021-05-21,92243
Imperial,92244: El Centro,95,2021-05-21,92244
Imperial,92249: Heber,1138,2021-05-21,92249
Imperial,92250: Holtville,1059,2021-05-21,92250
Imperial,92251: Imperial,2972,2021-05-21,92251
Imperial,92257: Niland,108,2021-05-21,92257
Imperial,92259: Ocotillo,15,2021-05-21,92259
Imperial,92266: Palo Verde,8,2021-05-21,92266
Imperial,92273: Seeley,204,2021-05-21,92273
Imperial,92274: Thermal,520,2021-05-21,92274
Imperial,92275: Salton City,39,2021-05-21,92275
Imperial,92281: Westmorland,250,2021-05-21,92281
Imperial,92283: Winterhaven,326,2021-05-21,92283
