county,city,confirmed_cases,county_date,zip
Imperial,92231: Calexico,6721,2021-01-12,92231
Imperial,92243: El Centro,6229,2021-01-12,92243
Imperial,92227: Brawley,3847,2021-01-12,92227
Imperial,92251: Imperial,2632,2021-01-12,92251
Imperial,92249: Heber,1066,2021-01-12,92249
Imperial,92250: Holtville,930,2021-01-12,92250
Imperial,92233: Calipatria,748,2021-01-12,92233
Imperial,Unknown,520,2021-01-12,UNKNOWN
Imperial,92274: Thermal,386,2021-01-12,92274
Imperial,92281: Westmorland,228,2021-01-12,92281
Imperial,92283: Winterhaven,199,2021-01-12,92283
Imperial,92273: Seeley,165,2021-01-12,92273
Imperial,92257: Niland,91,2021-01-12,92257
Imperial,92244: El Centro,86,2021-01-12,92244
Imperial,92275: Salton City,33,2021-01-12,92275
Imperial,92266: Palo Verde,7,2021-01-12,92266
Imperial,92222: Bard,6,2021-01-12,92222
Imperial,92259: Ocotillo,6,2021-01-12,92259
Imperial,92004: Ocotillo,1,2021-01-12,92004
