county,city,confirmed_cases,county_date,zip
Imperial,Unknown,156,2021-04-12,UNKNOWN
Imperial,92004: Borrego Springs,156,2021-04-12,92004
Imperial,92222: Bard,8,2021-04-12,92222
Imperial,92227: Brawley,4177,2021-04-12,92227
Imperial,92231: Calexico,7065,2021-04-12,92231
Imperial,92233: Calipatria,541,2021-04-12,92233
Imperial,92243: El Centro,6979,2021-04-12,92243
Imperial,92244: El Centro,93,2021-04-12,92244
Imperial,92249: Heber,1115,2021-04-12,92249
Imperial,92250: Holtville,1031,2021-04-12,92250
Imperial,92251: Imperial,2880,2021-04-12,92251
Imperial,92257: Niland,106,2021-04-12,92257
Imperial,92259: Ocotillo,15,2021-04-12,92259
Imperial,92266: Palo Verde,8,2021-04-12,92266
Imperial,92273: Seeley,197,2021-04-12,92273
Imperial,92274: Thermal,525,2021-04-12,92274
Imperial,92275: Salton City,38,2021-04-12,92275
Imperial,92281: Westmorland,251,2021-04-12,92281
Imperial,92283: Winterhaven,322,2021-04-12,92283
