county,city,county_date,confirmed_cases
Imperial,Unknown,2020-11-18,9
Imperial,92227: Brawley,2020-11-18,2339
Imperial,92231: Calexico,2020-11-18,4490
Imperial,92233: Calipatria,2020-11-18,370
Imperial,92249: Heber,2020-11-18,642
Imperial,92250: Holtville,2020-11-18,605
Imperial,92251: Imperial,2020-11-18,1392
Imperial,92257: Niland,2020-11-18,49
Imperial,92273: Seeley,2020-11-18,94
Imperial,92274: Thermal,2020-11-18,208
Imperial,92275: Salton City,2020-11-18,28
Imperial,92281: Westmorland,2020-11-18,168
Imperial,92004: Ocotillo,2020-11-18,0
Imperial,92222: Bard,2020-11-18,2
Imperial,92283: Winterhaven,2020-11-18,173
Imperial,92266: Palo Verde,2020-11-18,6
Imperial,92259: Ocotillo,2020-11-18,3
Imperial,92243/92244: El Centro,2020-11-18,3853
