county,city,county_date,confirmed_cases
Imperial,Unknown,2021-01-08,9
Imperial,92227: Brawley,2021-01-08,3580
Imperial,92231: Calexico,2021-01-08,6586
Imperial,92233: Calipatria,2021-01-08,1144
Imperial,92249: Heber,2021-01-08,1006
Imperial,92250: Holtville,2021-01-08,898
Imperial,92251: Imperial,2021-01-08,3091
Imperial,92257: Niland,2021-01-08,84
Imperial,92273: Seeley,2021-01-08,165
Imperial,92274: Thermal,2021-01-08,350
Imperial,92275: Salton City,2021-01-08,39
Imperial,92281: Westmorland,2021-01-08,219
Imperial,92004: Ocotillo,2021-01-08,0
Imperial,92222: Bard,2021-01-08,5
Imperial,92283: Winterhaven,2021-01-08,221
Imperial,92266: Palo Verde,2021-01-08,6
Imperial,92259: Ocotillo,2021-01-08,6
Imperial,92243/92244: El Centro,2021-01-08,6064
