county,city,county_date,confirmed_cases
Imperial,Unknown,2020-11-23,9
Imperial,92227: Brawley,2020-11-23,2424
Imperial,92231: Calexico,2020-11-23,4711
Imperial,92233: Calipatria,2020-11-23,497
Imperial,92249: Heber,2020-11-23,672
Imperial,92250: Holtville,2020-11-23,642
Imperial,92251: Imperial,2020-11-23,1493
Imperial,92257: Niland,2020-11-23,54
Imperial,92273: Seeley,2020-11-23,105
Imperial,92274: Thermal,2020-11-23,217
Imperial,92275: Salton City,2020-11-23,29
Imperial,92281: Westmorland,2020-11-23,172
Imperial,92004: Ocotillo,2020-11-23,0
Imperial,92222: Bard,2020-11-23,2
Imperial,92283: Winterhaven,2020-11-23,178
Imperial,92266: Palo Verde,2020-11-23,6
Imperial,92259: Ocotillo,2020-11-23,3
Imperial,92243/92244: El Centro,2020-11-23,4043
