county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,282,2021-05-27
Imperial,92004: Borrego Springs,92004,0,2021-05-27
Imperial,92222: Bard,92222,11,2021-05-27
Imperial,92227: Brawley,92227,6542,2021-05-27
Imperial,92231: Calexico,92231,10098,2021-05-27
Imperial,92233: Calipatria,92233,770,2021-05-27
Imperial,92243: El Centro,92243,10201,2021-05-27
Imperial,92244: El Centro,92244,142,2021-05-27
Imperial,92249: Heber,92249,1551,2021-05-27
Imperial,92250: Holtville,92250,1488,2021-05-27
Imperial,92251: Imperial,92251,4525,2021-05-27
Imperial,92257: Niland,92257,223,2021-05-27
Imperial,92259: Ocotillo,92259,21,2021-05-27
Imperial,92266: Palo Verde,92266,10,2021-05-27
Imperial,92273: Seeley,92273,301,2021-05-27
Imperial,92274: Thermal,92274,756,2021-05-27
Imperial,92275: Salton City,92275,43,2021-05-27
Imperial,92281: Westmorland,92281,419,2021-05-27
Imperial,92283: Winterhaven,92283,547,2021-05-27
