county,city,confirmed_cases,county_date,zip
Imperial,92231: Calexico,6764,2021-01-15,92231
Imperial,92243: El Centro,6279,2021-01-15,92243
Imperial,92227: Brawley,3864,2021-01-15,92227
Imperial,92251: Imperial,2560,2021-01-15,92251
Imperial,92249: Heber,1075,2021-01-15,92249
Imperial,92250: Holtville,939,2021-01-15,92250
Imperial,92233: Calipatria,703,2021-01-15,92233
Imperial,Unknown,429,2021-01-15,UNKNOWN
Imperial,92004: Ocotillo,429,2021-01-15,92004
Imperial,92274: Thermal,396,2021-01-15,92274
Imperial,92281: Westmorland,228,2021-01-15,92281
Imperial,92283: Winterhaven,201,2021-01-15,92283
Imperial,92273: Seeley,168,2021-01-15,92273
Imperial,92257: Niland,91,2021-01-15,92257
Imperial,92244: El Centro,87,2021-01-15,92244
Imperial,92275: Salton City,33,2021-01-15,92275
Imperial,92266: Palo Verde,7,2021-01-15,92266
Imperial,92222: Bard,6,2021-01-15,92222
Imperial,92259: Ocotillo,6,2021-01-15,92259
