county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-31,10
Imperial,92227: Brawley,2020-12-31,3356
Imperial,92231: Calexico,2020-12-31,6340
Imperial,92233: Calipatria,2020-12-31,1028
Imperial,92249: Heber,2020-12-31,960
Imperial,92250: Holtville,2020-12-31,871
Imperial,92251: Imperial,2020-12-31,2907
Imperial,92257: Niland,2020-12-31,81
Imperial,92273: Seeley,2020-12-31,161
Imperial,92274: Thermal,2020-12-31,323
Imperial,92275: Salton City,2020-12-31,33
Imperial,92281: Westmorland,2020-12-31,209
Imperial,92004: Ocotillo,2020-12-31,0
Imperial,92222: Bard,2020-12-31,5
Imperial,92283: Winterhaven,2020-12-31,211
Imperial,92266: Palo Verde,2020-12-31,6
Imperial,92259: Ocotillo,2020-12-31,5
Imperial,92243/92244: El Centro,2020-12-31,5713
