county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,507,2022-11-29
Imperial,92222: Bard,92222,13,2022-11-29
Imperial,92227: Brawley,92227,10591,2022-11-29
Imperial,92231: Calexico,92231,15292,2022-11-29
Imperial,92233: Calipatria,92233,1264,2022-11-29
Imperial,92243: El Centro,92243,16547,2022-11-29
Imperial,92244: El Centro,92244,269,2022-11-29
Imperial,92249: Heber,92249,2447,2022-11-29
Imperial,92250: Holtville,92250,2422,2022-11-29
Imperial,92251: Imperial,92251,7854,2022-11-29
Imperial,92257: Niland,92257,370,2022-11-29
Imperial,92259: Ocotillo,92259,39,2022-11-29
Imperial,92266: Palo Verde,92266,20,2022-11-29
Imperial,92273: Seeley,92273,483,2022-11-29
Imperial,92274: Thermal,92274,1173,2022-11-29
Imperial,92275: Salton City,92275,73,2022-11-29
Imperial,92281: Westmorland,92281,674,2022-11-29
Imperial,92283: Winterhaven,92283,968,2022-11-29
