county,city,confirmed_cases,county_date,zip
Imperial,Unknown,14,2021-02-04,UNKNOWN
Imperial,92227: Brawley,4016,2021-02-04,92227
Imperial,92231: Calexico,7076,2021-02-04,92231
Imperial,92233: Calipatria,1456,2021-02-04,92233
Imperial,92243: El Centro,6838,2021-02-04,92243
Imperial,92244: El Centro,0,2021-02-04,92244
Imperial,92249: Heber,1087,2021-02-04,92249
Imperial,92250: Holtville,1008,2021-02-04,92250
Imperial,92251: Imperial,3488,2021-02-04,92251
Imperial,92257: Niland,96,2021-02-04,92257
Imperial,92273: Seeley,193,2021-02-04,92273
Imperial,92274: Thermal,467,2021-02-04,92274
Imperial,92275: Salton City,46,2021-02-04,92275
Imperial,92281: Westmorland,240,2021-02-04,92281
Imperial,92004: Ocotillo,0,2021-02-04,92004
Imperial,92222: Bard,6,2021-02-04,92222
Imperial,92283: Winterhaven,282,2021-02-04,92283
Imperial,92266: Palo Verde,9,2021-02-04,92266
Imperial,92259: Ocotillo,9,2021-02-04,92259
