county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,405,2022-02-15
Imperial,92004: Borrego Springs,92004,0,2022-02-15
Imperial,92222: Bard,92222,12,2022-02-15
Imperial,92227: Brawley,92227,8889,2022-02-15
Imperial,92231: Calexico,92231,13381,2022-02-15
Imperial,92233: Calipatria,92233,1028,2022-02-15
Imperial,92243: El Centro,92243,13506,2022-02-15
Imperial,92244: El Centro,92244,209,2022-02-15
Imperial,92249: Heber,92249,2059,2022-02-15
Imperial,92250: Holtville,92250,1942,2022-02-15
Imperial,92251: Imperial,92251,6183,2022-02-15
Imperial,92257: Niland,92257,301,2022-02-15
Imperial,92259: Ocotillo,92259,27,2022-02-15
Imperial,92266: Palo Verde,92266,15,2022-02-15
Imperial,92273: Seeley,92273,400,2022-02-15
Imperial,92274: Thermal,92274,1032,2022-02-15
Imperial,92275: Salton City,92275,61,2022-02-15
Imperial,92281: Westmorland,92281,553,2022-02-15
Imperial,92283: Winterhaven,92283,774,2022-02-15
