county,city,confirmed_cases,county_date,zip
Imperial,Unknown,11,2021-01-29,UNKNOWN
Imperial,92227: Brawley,3959,2021-01-29,92227
Imperial,92231: Calexico,6990,2021-01-29,92231
Imperial,92233: Calipatria,1425,2021-01-29,92233
Imperial,92243: El Centro,6728,2021-01-29,92243
Imperial,92244: El Centro,0,2021-01-29,92244
Imperial,92249: Heber,1076,2021-01-29,92249
Imperial,92250: Holtville,1000,2021-01-29,92250
Imperial,92251: Imperial,3437,2021-01-29,92251
Imperial,92257: Niland,94,2021-01-29,92257
Imperial,92273: Seeley,189,2021-01-29,92273
Imperial,92274: Thermal,456,2021-01-29,92274
Imperial,92275: Salton City,44,2021-01-29,92275
Imperial,92281: Westmorland,239,2021-01-29,92281
Imperial,92004: Ocotillo,0,2021-01-29,92004
Imperial,92222: Bard,6,2021-01-29,92222
Imperial,92283: Winterhaven,278,2021-01-29,92283
Imperial,92266: Palo Verde,8,2021-01-29,92266
Imperial,92259: Ocotillo,8,2021-01-29,92259
