county,city,confirmed_cases,county_date,zip
Imperial,Unknown,160,2021-05-14,UNKNOWN
Imperial,92004: Borrego Springs,0,2021-05-14,92004
Imperial,92222: Bard,9,2021-05-14,92222
Imperial,92227: Brawley,4262,2021-05-14,92227
Imperial,92231: Calexico,7151,2021-05-14,92231
Imperial,92233: Calipatria,549,2021-05-14,92233
Imperial,92243: El Centro,7079,2021-05-14,92243
Imperial,92244: El Centro,94,2021-05-14,92244
Imperial,92249: Heber,1128,2021-05-14,92249
Imperial,92250: Holtville,1050,2021-05-14,92250
Imperial,92251: Imperial,2955,2021-05-14,92251
Imperial,92257: Niland,108,2021-05-14,92257
Imperial,92259: Ocotillo,15,2021-05-14,92259
Imperial,92266: Palo Verde,8,2021-05-14,92266
Imperial,92273: Seeley,200,2021-05-14,92273
Imperial,92274: Thermal,518,2021-05-14,92274
Imperial,92275: Salton City,38,2021-05-14,92275
Imperial,92281: Westmorland,250,2021-05-14,92281
Imperial,92283: Winterhaven,326,2021-05-14,92283
