county,city,confirmed_cases,county_date,zip
Imperial,Unknown,10,2021-01-20,UNKNOWN
Imperial,92227: Brawley,3859,2021-01-20,92227
Imperial,92231: Calexico,6875,2021-01-20,92231
Imperial,92233: Calipatria,1381,2021-01-20,92233
Imperial,92243: El Centro,6530,2021-01-20,92243
Imperial,92244: El Centro,0,2021-01-20,92244
Imperial,92249: Heber,1058,2021-01-20,92249
Imperial,92250: Holtville,977,2021-01-20,92250
Imperial,92251: Imperial,3331,2021-01-20,92251
Imperial,92257: Niland,87,2021-01-20,92257
Imperial,92273: Seeley,182,2021-01-20,92273
Imperial,92274: Thermal,426,2021-01-20,92274
Imperial,92275: Salton City,42,2021-01-20,92275
Imperial,92281: Westmorland,233,2021-01-20,92281
Imperial,92004: Ocotillo,0,2021-01-20,92004
Imperial,92222: Bard,5,2021-01-20,92222
Imperial,92283: Winterhaven,261,2021-01-20,92283
Imperial,92266: Palo Verde,7,2021-01-20,92266
Imperial,92259: Ocotillo,7,2021-01-20,92259
