county,city,confirmed_cases,county_date,zip
Imperial,Unknown,11,2021-02-01,UNKNOWN
Imperial,92227: Brawley,3991,2021-02-01,92227
Imperial,92231: Calexico,7033,2021-02-01,92231
Imperial,92233: Calipatria,1449,2021-02-01,92233
Imperial,92243: El Centro,6791,2021-02-01,92243
Imperial,92244: El Centro,0,2021-02-01,92244
Imperial,92249: Heber,1081,2021-02-01,92249
Imperial,92250: Holtville,1003,2021-02-01,92250
Imperial,92251: Imperial,3464,2021-02-01,92251
Imperial,92257: Niland,95,2021-02-01,92257
Imperial,92273: Seeley,193,2021-02-01,92273
Imperial,92274: Thermal,460,2021-02-01,92274
Imperial,92275: Salton City,45,2021-02-01,92275
Imperial,92281: Westmorland,240,2021-02-01,92281
Imperial,92004: Ocotillo,0,2021-02-01,92004
Imperial,92222: Bard,6,2021-02-01,92222
Imperial,92283: Winterhaven,279,2021-02-01,92283
Imperial,92266: Palo Verde,8,2021-02-01,92266
Imperial,92259: Ocotillo,8,2021-02-01,92259
