county,city,confirmed_cases,county_date,zip
Imperial,Unknown,280,2021-02-25,UNKNOWN
Imperial,92004: Borrego Springs,280,2021-02-25,92004
Imperial,92222: Bard,7,2021-02-25,92222
Imperial,92227: Brawley,4042,2021-02-25,92227
Imperial,92231: Calexico,6808,2021-02-25,92231
Imperial,92233: Calipatria,532,2021-02-25,92233
Imperial,92243: El Centro,6706,2021-02-25,92243
Imperial,92244: El Centro,88,2021-02-25,92244
Imperial,92249: Heber,1072,2021-02-25,92249
Imperial,92250: Holtville,1003,2021-02-25,92250
Imperial,92251: Imperial,2714,2021-02-25,92251
Imperial,92257: Niland,101,2021-02-25,92257
Imperial,92259: Ocotillo,13,2021-02-25,92259
Imperial,92266: Palo Verde,9,2021-02-25,92266
Imperial,92273: Seeley,190,2021-02-25,92273
Imperial,92274: Thermal,508,2021-02-25,92274
Imperial,92275: Salton City,39,2021-02-25,92275
Imperial,92281: Westmorland,238,2021-02-25,92281
Imperial,92283: Winterhaven,265,2021-02-25,92283
