county,city,county_date,confirmed_cases
Imperial,Unknown,2020-11-27,9
Imperial,92227: Brawley,2020-11-27,2490
Imperial,92231: Calexico,2020-11-27,4888
Imperial,92233: Calipatria,2020-11-27,552
Imperial,92249: Heber,2020-11-27,707
Imperial,92250: Holtville,2020-11-27,669
Imperial,92251: Imperial,2020-11-27,1580
Imperial,92257: Niland,2020-11-27,56
Imperial,92273: Seeley,2020-11-27,111
Imperial,92274: Thermal,2020-11-27,226
Imperial,92275: Salton City,2020-11-27,29
Imperial,92281: Westmorland,2020-11-27,174
Imperial,92004: Ocotillo,2020-11-27,0
Imperial,92222: Bard,2020-11-27,2
Imperial,92283: Winterhaven,2020-11-27,179
Imperial,92266: Palo Verde,2020-11-27,6
Imperial,92259: Ocotillo,2020-11-27,4
Imperial,92243/92244: El Centro,2020-11-27,4180
