county,city,confirmed_cases,county_date,zip
Imperial,Unknown,11,2021-01-27,UNKNOWN
Imperial,92227: Brawley,3940,2021-01-27,92227
Imperial,92231: Calexico,6958,2021-01-27,92231
Imperial,92233: Calipatria,1409,2021-01-27,92233
Imperial,92243: El Centro,6686,2021-01-27,92243
Imperial,92244: El Centro,0,2021-01-27,92244
Imperial,92249: Heber,1075,2021-01-27,92249
Imperial,92250: Holtville,992,2021-01-27,92250
Imperial,92251: Imperial,3416,2021-01-27,92251
Imperial,92257: Niland,90,2021-01-27,92257
Imperial,92273: Seeley,187,2021-01-27,92273
Imperial,92274: Thermal,453,2021-01-27,92274
Imperial,92275: Salton City,44,2021-01-27,92275
Imperial,92281: Westmorland,239,2021-01-27,92281
Imperial,92004: Ocotillo,0,2021-01-27,92004
Imperial,92222: Bard,5,2021-01-27,92222
Imperial,92283: Winterhaven,264,2021-01-27,92283
Imperial,92266: Palo Verde,8,2021-01-27,92266
Imperial,92259: Ocotillo,7,2021-01-27,92259
