county,city,confirmed_cases,county_date,zip
Imperial,Unknown,12,2021-02-05,UNKNOWN
Imperial,92227: Brawley,4025,2021-02-05,92227
Imperial,92231: Calexico,7083,2021-02-05,92231
Imperial,92233: Calipatria,1459,2021-02-05,92233
Imperial,92243: El Centro,6847,2021-02-05,92243
Imperial,92244: El Centro,0,2021-02-05,92244
Imperial,92249: Heber,1087,2021-02-05,92249
Imperial,92250: Holtville,1009,2021-02-05,92250
Imperial,92251: Imperial,3495,2021-02-05,92251
Imperial,92257: Niland,96,2021-02-05,92257
Imperial,92273: Seeley,195,2021-02-05,92273
Imperial,92274: Thermal,470,2021-02-05,92274
Imperial,92275: Salton City,46,2021-02-05,92275
Imperial,92281: Westmorland,242,2021-02-05,92281
Imperial,92004: Ocotillo,0,2021-02-05,92004
Imperial,92222: Bard,6,2021-02-05,92222
Imperial,92283: Winterhaven,283,2021-02-05,92283
Imperial,92266: Palo Verde,8,2021-02-05,92266
Imperial,92259: Ocotillo,9,2021-02-05,92259
