county,city,confirmed_cases,county_date,zip
Imperial,Unknown,155,2021-04-19,UNKNOWN
Imperial,92004: Borrego Springs,155,2021-04-19,92004
Imperial,92222: Bard,8,2021-04-19,92222
Imperial,92227: Brawley,4206,2021-04-19,92227
Imperial,92231: Calexico,7099,2021-04-19,92231
Imperial,92233: Calipatria,547,2021-04-19,92233
Imperial,92243: El Centro,7024,2021-04-19,92243
Imperial,92244: El Centro,92,2021-04-19,92244
Imperial,92249: Heber,1123,2021-04-19,92249
Imperial,92250: Holtville,1040,2021-04-19,92250
Imperial,92251: Imperial,2907,2021-04-19,92251
Imperial,92257: Niland,105,2021-04-19,92257
Imperial,92259: Ocotillo,15,2021-04-19,92259
Imperial,92266: Palo Verde,8,2021-04-19,92266
Imperial,92273: Seeley,199,2021-04-19,92273
Imperial,92274: Thermal,524,2021-04-19,92274
Imperial,92275: Salton City,39,2021-04-19,92275
Imperial,92281: Westmorland,252,2021-04-19,92281
Imperial,92283: Winterhaven,324,2021-04-19,92283
