county,city,confirmed_cases,county_date,zip
Imperial,Unknown,197,2021-03-15,UNKNOWN
Imperial,92004: Borrego Springs,197,2021-03-15,92004
Imperial,92222: Bard,8,2021-03-15,92222
Imperial,92227: Brawley,4091,2021-03-15,92227
Imperial,92231: Calexico,6901,2021-03-15,92231
Imperial,92233: Calipatria,531,2021-03-15,92233
Imperial,92243: El Centro,6783,2021-03-15,92243
Imperial,92244: El Centro,91,2021-03-15,92244
Imperial,92249: Heber,1095,2021-03-15,92249
Imperial,92250: Holtville,1017,2021-03-15,92250
Imperial,92251: Imperial,2773,2021-03-15,92251
Imperial,92257: Niland,101,2021-03-15,92257
Imperial,92259: Ocotillo,15,2021-03-15,92259
Imperial,92266: Palo Verde,8,2021-03-15,92266
Imperial,92273: Seeley,191,2021-03-15,92273
Imperial,92274: Thermal,515,2021-03-15,92274
Imperial,92275: Salton City,37,2021-03-15,92275
Imperial,92281: Westmorland,244,2021-03-15,92281
Imperial,92283: Winterhaven,293,2021-03-15,92283
