county,city,county_date,confirmed_cases
Imperial,Unknown,2020-11-25,9
Imperial,92227: Brawley,2020-11-25,2477
Imperial,92231: Calexico,2020-11-25,4851
Imperial,92233: Calipatria,2020-11-25,538
Imperial,92249: Heber,2020-11-25,701
Imperial,92250: Holtville,2020-11-25,664
Imperial,92251: Imperial,2020-11-25,1568
Imperial,92257: Niland,2020-11-25,55
Imperial,92273: Seeley,2020-11-25,109
Imperial,92274: Thermal,2020-11-25,222
Imperial,92275: Salton City,2020-11-25,29
Imperial,92281: Westmorland,2020-11-25,174
Imperial,92004: Ocotillo,2020-11-25,0
Imperial,92222: Bard,2020-11-25,2
Imperial,92283: Winterhaven,2020-11-25,179
Imperial,92266: Palo Verde,2020-11-25,6
Imperial,92259: Ocotillo,2020-11-25,4
Imperial,92243/92244: El Centro,2020-11-25,4137
