county,city,confirmed_cases,county_date,zip
Imperial,Unknown,154,2021-04-07,UNKNOWN
Imperial,92004: Borrego Springs,154,2021-04-07,92004
Imperial,92222: Bard,8,2021-04-07,92222
Imperial,92227: Brawley,4168,2021-04-07,92227
Imperial,92231: Calexico,7010,2021-04-07,92231
Imperial,92233: Calipatria,539,2021-04-07,92233
Imperial,92243: El Centro,6924,2021-04-07,92243
Imperial,92244: El Centro,92,2021-04-07,92244
Imperial,92249: Heber,1106,2021-04-07,92249
Imperial,92250: Holtville,1026,2021-04-07,92250
Imperial,92251: Imperial,2837,2021-04-07,92251
Imperial,92257: Niland,105,2021-04-07,92257
Imperial,92259: Ocotillo,15,2021-04-07,92259
Imperial,92266: Palo Verde,8,2021-04-07,92266
Imperial,92273: Seeley,197,2021-04-07,92273
Imperial,92274: Thermal,523,2021-04-07,92274
Imperial,92275: Salton City,37,2021-04-07,92275
Imperial,92281: Westmorland,250,2021-04-07,92281
Imperial,92283: Winterhaven,322,2021-04-07,92283
