county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,517,2023-02-02
Imperial,92222: Bard,92222,13,2023-02-02
Imperial,92227: Brawley,92227,10921,2023-02-02
Imperial,92231: Calexico,92231,15701,2023-02-02
Imperial,92233: Calipatria,92233,1293,2023-02-02
Imperial,92243: El Centro,92243,17049,2023-02-02
Imperial,92244: El Centro,92244,276,2023-02-02
Imperial,92249: Heber,92249,2505,2023-02-02
Imperial,92250: Holtville,92250,2505,2023-02-02
Imperial,92251: Imperial,92251,8055,2023-02-02
Imperial,92257: Niland,92257,386,2023-02-02
Imperial,92259: Ocotillo,92259,40,2023-02-02
Imperial,92266: Palo Verde,92266,20,2023-02-02
Imperial,92273: Seeley,92273,492,2023-02-02
Imperial,92274: Thermal,92274,1204,2023-02-02
Imperial,92275: Salton City,92275,81,2023-02-02
Imperial,92281: Westmorland,92281,694,2023-02-02
Imperial,92283: Winterhaven,92283,1027,2023-02-02
