county,city,confirmed_cases,county_date,zip
Imperial,92231: Calexico,6749,2021-01-13,92231
Imperial,92243: El Centro,6259,2021-01-13,92243
Imperial,92227: Brawley,3856,2021-01-13,92227
Imperial,92251: Imperial,2557,2021-01-13,92251
Imperial,92249: Heber,1069,2021-01-13,92249
Imperial,92250: Holtville,938,2021-01-13,92250
Imperial,92233: Calipatria,718,2021-01-13,92233
Imperial,Unknown,517,2021-01-13,UNKNOWN
Imperial,92274: Thermal,396,2021-01-13,92274
Imperial,92281: Westmorland,228,2021-01-13,92281
Imperial,92283: Winterhaven,201,2021-01-13,92283
Imperial,92273: Seeley,167,2021-01-13,92273
Imperial,92257: Niland,91,2021-01-13,92257
Imperial,92244: El Centro,87,2021-01-13,92244
Imperial,92275: Salton City,33,2021-01-13,92275
Imperial,92266: Palo Verde,7,2021-01-13,92266
Imperial,92222: Bard,6,2021-01-13,92222
Imperial,92259: Ocotillo,6,2021-01-13,92259
Imperial,92004: Ocotillo,1,2021-01-13,92004
