county,city,confirmed_cases,county_date,zip
Imperial,Unknown,155,2021-04-15,UNKNOWN
Imperial,92004: Borrego Springs,155,2021-04-15,92004
Imperial,92222: Bard,8,2021-04-15,92222
Imperial,92227: Brawley,4189,2021-04-15,92227
Imperial,92231: Calexico,7068,2021-04-15,92231
Imperial,92233: Calipatria,541,2021-04-15,92233
Imperial,92243: El Centro,6993,2021-04-15,92243
Imperial,92244: El Centro,93,2021-04-15,92244
Imperial,92249: Heber,1118,2021-04-15,92249
Imperial,92250: Holtville,1034,2021-04-15,92250
Imperial,92251: Imperial,2889,2021-04-15,92251
Imperial,92257: Niland,106,2021-04-15,92257
Imperial,92259: Ocotillo,15,2021-04-15,92259
Imperial,92266: Palo Verde,8,2021-04-15,92266
Imperial,92273: Seeley,197,2021-04-15,92273
Imperial,92274: Thermal,525,2021-04-15,92274
Imperial,92275: Salton City,38,2021-04-15,92275
Imperial,92281: Westmorland,249,2021-04-15,92281
Imperial,92283: Winterhaven,322,2021-04-15,92283
