county,city,county_date,confirmed_cases
Imperial,Unknown,2020-12-23,13
Imperial,92227: Brawley,2020-12-23,3163
Imperial,92231: Calexico,2020-12-23,6138
Imperial,92233: Calipatria,2020-12-23,863
Imperial,92249: Heber,2020-12-23,920
Imperial,92250: Holtville,2020-12-23,840
Imperial,92251: Imperial,2020-12-23,2686
Imperial,92257: Niland,2020-12-23,72
Imperial,92273: Seeley,2020-12-23,153
Imperial,92274: Thermal,2020-12-23,298
Imperial,92275: Salton City,2020-12-23,31
Imperial,92281: Westmorland,2020-12-23,200
Imperial,92004: Ocotillo,2020-12-23,0
Imperial,92222: Bard,2020-12-23,4
Imperial,92283: Winterhaven,2020-12-23,204
Imperial,92266: Palo Verde,2020-12-23,6
Imperial,92259: Ocotillo,2020-12-23,5
Imperial,92243/92244: El Centro,2020-12-23,5461
