county,city,confirmed_cases,county_date,zip
Imperial,Unknown,159,2021-05-11,UNKNOWN
Imperial,92004: Borrego Springs,0,2021-05-11,92004
Imperial,92222: Bard,9,2021-05-11,92222
Imperial,92227: Brawley,4254,2021-05-11,92227
Imperial,92231: Calexico,7144,2021-05-11,92231
Imperial,92233: Calipatria,549,2021-05-11,92233
Imperial,92243: El Centro,7070,2021-05-11,92243
Imperial,92244: El Centro,94,2021-05-11,92244
Imperial,92249: Heber,1127,2021-05-11,92249
Imperial,92250: Holtville,1041,2021-05-11,92250
Imperial,92251: Imperial,2952,2021-05-11,92251
Imperial,92257: Niland,108,2021-05-11,92257
Imperial,92259: Ocotillo,15,2021-05-11,92259
Imperial,92266: Palo Verde,8,2021-05-11,92266
Imperial,92273: Seeley,199,2021-05-11,92273
Imperial,92274: Thermal,517,2021-05-11,92274
Imperial,92275: Salton City,38,2021-05-11,92275
Imperial,92281: Westmorland,250,2021-05-11,92281
Imperial,92283: Winterhaven,326,2021-05-11,92283
