county,area_name,zip_code,confirmed_cases,county_date
Imperial,Unknown,UNKNOWN,422,2022-05-12
Imperial,92004: Borrego Springs,92004,0,2022-05-12
Imperial,92222: Bard,92222,13,2022-05-12
Imperial,92227: Brawley,92227,9192,2022-05-12
Imperial,92231: Calexico,92231,13542,2022-05-12
Imperial,92233: Calipatria,92233,1085,2022-05-12
Imperial,92243: El Centro,92243,13947,2022-05-12
Imperial,92244: El Centro,92244,225,2022-05-12
Imperial,92249: Heber,92249,2121,2022-05-12
Imperial,92250: Holtville,92250,2037,2022-05-12
Imperial,92251: Imperial,92251,6466,2022-05-12
Imperial,92257: Niland,92257,319,2022-05-12
Imperial,92259: Ocotillo,92259,28,2022-05-12
Imperial,92266: Palo Verde,92266,15,2022-05-12
Imperial,92273: Seeley,92273,410,2022-05-12
Imperial,92274: Thermal,92274,1055,2022-05-12
Imperial,92275: Salton City,92275,67,2022-05-12
Imperial,92281: Westmorland,92281,589,2022-05-12
Imperial,92283: Winterhaven,92283,805,2022-05-12
